,Unnamed: 0,molecule_chembl_id,canonical_smiles,bioactivity_class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
224,229,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,active,354.4580000000001,3.2021000000000015,3.0,7.0,6.096910013008056
227,232,CHEMBL14445,Cc1nccc2c1[nH]c1cc(F)ccc12,inactive,200.21599999999998,3.1636200000000008,1.0,1.0,4.619788758288394
228,233,CHEMBL269538,COc1ccc2c(c1)[nH]c1c(C)nccc12,inactive,212.25199999999998,3.033120000000001,1.0,2.0,4.6777807052660805
229,234,CHEMBL126077,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,active,277.283,4.4197000000000015,3.0,3.0,7.0
230,235,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,active,354.4580000000001,3.2021000000000015,3.0,7.0,6.698970004336019
231,236,CHEMBL75680,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,active,267.33200000000005,3.6731000000000016,2.0,3.0,6.698970004336019
232,237,CHEMBL31574,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,active,286.23900000000003,2.282400000000001,4.0,6.0,6.2441251443275085
234,239,CHEMBL150,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,inactive,286.23900000000003,2.2824000000000004,4.0,6.0,4.292429823902063
235,240,CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,active,401.8460000000001,3.3046000000000015,3.0,6.0,6.769551078621726
236,241,CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,inactive,302.23800000000006,1.988,5.0,7.0,4.638272163982407
241,250,CHEMBL191336,OCCCNc1cc(-c2ncnc(Nc3cccc(Cl)c3)n2)ccn1,active,356.817,3.1249000000000002,3.0,7.0,8.522878745280337
242,251,CHEMBL191144,C[C@H](C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2CCCC2=O)cc1,active,338.4110000000001,3.1561000000000012,2.0,3.0,7.187086643357144
243,252,CHEMBL191834,C[C@H](C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2CCOC2=O)cc1,active,340.3830000000001,2.9859000000000018,2.0,4.0,7.2441251443275085
244,253,CHEMBL201382,O=C1c2c(c3c4ccccc4[nH]c3c3ccccc23)C(=O)N1CCc1c[nH]cn1,inactive,380.4070000000001,4.036100000000003,2.0,3.0,5.0
245,254,CHEMBL383097,O=C1c2c(c3c4cc(O)ccc4[nH]c3c3ccccc23)C(=O)N1CCc1c[nH]cn1,inactive,396.4060000000002,3.7417000000000025,3.0,4.0,5.0
246,255,CHEMBL378359,CN1C(=O)c2c(c3c4ccccc4[nH]c3c3ccccc23)C1=O,inactive,300.31700000000006,3.7001000000000017,1.0,2.0,5.0
247,256,CHEMBL201418,O=C1c2c(c3c4cc(O)ccc4[nH]c3c3ccccc23)C(=O)N1C(CO)CO,inactive,376.36800000000017,2.1291000000000015,4.0,5.0,5.0
248,257,CHEMBL201114,O=C1c2c(c3c4ccccc4[nH]c3c3ccccc23)C(=O)N1C(CO)CO,inactive,360.3690000000001,2.423500000000001,3.0,4.0,5.0
249,258,CHEMBL202979,CN(C)CCN1C(=O)c2c(c3c4cc(O)ccc4[nH]c3c3ccccc23)C1=O,inactive,373.4120000000001,3.337500000000002,2.0,4.0,5.0
250,259,CHEMBL382056,CN(C)CCN1C(=O)c2c(c3c4ccccc4[nH]c3c3ccccc23)C1=O,inactive,357.4130000000001,3.6319000000000026,1.0,3.0,5.0
251,260,CHEMBL202935,O=C1NC(=O)c2c1c1ccccc1c1[nH]c3ccc(O)cc3c21,active,302.28900000000004,3.0635000000000003,3.0,3.0,6.6020599913279625
253,262,CHEMBL197700,O=C1OC(=O)c2c1c1ccccc1c1[nH]c3ccc(O)cc3c21,inactive,303.273,3.490500000000001,2.0,4.0,5.0
254,263,CHEMBL382906,O=C1OC(=O)c2c1c1ccccc1c1[nH]c3ccccc3c21,inactive,287.27400000000006,3.7849000000000013,1.0,3.0,5.0
255,264,CHEMBL380656,CN1C(=O)c2c(c3c4cc(O)ccc4[nH]c3c3ccccc23)C1=O,inactive,316.3160000000001,3.4057000000000013,2.0,3.0,5.0
256,265,CHEMBL383104,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(N4CCCC4)cc3)c2C1,active,410.5220000000003,3.016400000000001,3.0,4.0,6.552841968657781
257,266,CHEMBL380946,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1,active,405.5020000000002,4.1304000000000025,3.0,3.0,6.823908740944319
267,278,CHEMBL438791,Cn1c(O)c(C2=Nc3ccccc3/C2=N\OCCn2ccnc2)c2cccc(Br)c21,inactive,464.3230000000001,4.398200000000003,1.0,7.0,5.0
268,279,CHEMBL211192,CCN(CC)CCO/N=C1/C(c2c(O)[nH]c3c(Br)cccc23)=Nc2ccccc21.Cl,inactive,491.81700000000006,5.254700000000005,2.0,5.0,5.0
269,280,CHEMBL409450,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,active,356.17900000000003,3.4163000000000023,3.0,4.0,7.080921907623926
270,281,CHEMBL253770,O=C1Nc2ccc(Br)cc2/C1=C1/Nc2ccccc2/C1=N\O,active,356.17900000000003,3.4163000000000023,3.0,4.0,7.552841968657781
271,282,CHEMBL377536,CCN(CC)C(=O)O/N=C1/C(c2c(O)n(C)c3c(Br)cccc23)=Nc2ccccc21,inactive,469.33900000000006,4.963300000000005,1.0,6.0,5.0
272,283,CHEMBL378485,CCN(CC)C(=O)O/N=C1/C(c2c(O)[nH]c3c(Br)cccc23)=Nc2ccccc21,inactive,455.3120000000001,4.952900000000005,2.0,5.0,4.0
273,284,CHEMBL211457,CCN(CC)CCO/N=C1/C(c2c(O)n(C)c3c(Br)cccc23)=Nc2ccccc21.Cl,inactive,505.8440000000001,5.265100000000006,1.0,6.0,5.0
274,285,CHEMBL378059,CCN(CC)CCO/N=C1/C(c2c(O)n(C)c3c(Br)cccc23)=Nc2ccccc21,inactive,469.3830000000001,4.843300000000004,1.0,6.0,5.0
275,286,CHEMBL211192,CCN(CC)CCO/N=C1/C(c2c(O)[nH]c3c(Br)cccc23)=Nc2ccccc21.Cl,inactive,491.81700000000006,5.254700000000005,2.0,5.0,5.0
276,287,CHEMBL379878,CCN(CC)CCO/N=C1/C(c2c(O)[nH]c3c(Br)cccc23)=Nc2ccccc21,inactive,455.3560000000001,4.832900000000004,2.0,5.0,5.0
277,288,CHEMBL213077,CN(C)CCO/N=C1/C(c2c(O)n(C)c3c(Br)cccc23)=Nc2ccccc21.Cl,inactive,477.79,4.484900000000004,1.0,6.0,5.0
278,289,CHEMBL208540,CN(C)CCO/N=C1/C(c2c(O)n(C)c3c(Br)cccc23)=Nc2ccccc21,inactive,441.32900000000006,4.063100000000003,1.0,6.0,5.0
279,290,CHEMBL378198,CN(C)CCO/N=C1/C(c2c(O)[nH]c3c(Br)cccc23)=Nc2ccccc21.Cl,inactive,463.7630000000001,4.4745000000000035,2.0,5.0,5.0
280,291,CHEMBL212581,CN(C)CCO/N=C1/C(c2c(O)[nH]c3c(Br)cccc23)=Nc2ccccc21,inactive,427.30200000000013,4.052700000000002,2.0,5.0,5.0
281,292,CHEMBL379713,Cl.Cl.Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCNCC1,inactive,541.2770000000003,4.239900000000006,3.0,6.0,5.0
282,293,CHEMBL379858,Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCNCC1,inactive,468.35500000000036,3.396300000000002,3.0,6.0,5.0
283,294,CHEMBL211093,Cl.Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCn1ccnc1,inactive,486.7570000000003,4.809600000000005,2.0,6.0,5.0
284,295,CHEMBL213401,Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCn1ccnc1,inactive,450.2960000000002,4.387800000000003,2.0,6.0,5.0
285,296,CHEMBL379146,Cl.Cn1c(O)c(C2=Nc3ccccc3/C2=N\OCCN2CCOCC2)c2cccc(Br)c21,inactive,519.8270000000003,4.255500000000003,1.0,7.0,5.0
286,297,CHEMBL426693,Cn1c(O)c(C2=Nc3ccccc3/C2=N\OCCN2CCOCC2)c2cccc(Br)c21,inactive,483.36600000000027,3.833700000000003,1.0,7.0,5.0
287,298,CHEMBL213894,Cl.Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCOCC1,inactive,505.80000000000047,4.245100000000005,2.0,6.0,5.0
288,299,CHEMBL211409,Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCOCC1,inactive,469.3390000000004,3.8233000000000033,2.0,6.0,5.0
289,300,CHEMBL377981,Cl.Cn1c(O)c(C2=Nc3ccccc3/C2=N\OCCN2CCCC2)c2cccc(Br)c21,inactive,503.8280000000003,5.0191000000000034,1.0,6.0,5.0
290,301,CHEMBL210104,Cn1c(O)c(C2=Nc3ccccc3/C2=N\OCCN2CCCC2)c2cccc(Br)c21,inactive,467.36700000000025,4.597300000000004,1.0,6.0,5.0
291,302,CHEMBL211430,Cl.Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCCC1,inactive,489.80100000000044,5.0087000000000055,2.0,5.0,5.0
292,303,CHEMBL211429,Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCCC1,inactive,453.3400000000004,4.5869000000000035,2.0,5.0,5.0
293,304,CHEMBL384159,Cn1c(O)c(C2=Nc3ccccc3/C2=N\OCCBr)c2cccc(Br)c21,inactive,477.15600000000006,4.8964000000000025,1.0,5.0,5.0
294,305,CHEMBL377410,Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCBr,inactive,463.1290000000002,4.886000000000003,2.0,4.0,4.6020599913279625
295,306,CHEMBL208832,CC(=O)O/N=C1/C(c2c(O)n(C)c3c(I)cccc23)=Nc2ccccc21,inactive,459.2430000000001,3.890100000000003,1.0,6.0,4.0
296,307,CHEMBL378316,CO/N=C1/C(c2c(O)n(C)c3c(I)cccc23)=Nc2ccccc21,inactive,431.23300000000006,3.9734000000000025,1.0,5.0,4.0
297,308,CHEMBL374006,Cn1c(O)c(-c2[nH]c3ccccc3c2N=O)c2cccc(I)c21,inactive,417.206,5.034700000000003,2.0,4.0,4.0
298,309,CHEMBL210161,Cn1c(O)c(C2=Nc3ccccc3C2=O)c2cccc(I)c21,inactive,402.19100000000003,3.805600000000002,1.0,4.0,4.0
299,310,CHEMBL378937,CC(=O)O/N=C1/C(c2c(O)[nH]c3c(I)cccc23)=Nc2ccccc21,inactive,445.2160000000001,3.8797000000000024,2.0,5.0,4.0
300,311,CHEMBL213128,CO/N=C1/C(c2c(O)[nH]c3c(I)cccc23)=Nc2ccccc21,inactive,417.2060000000001,3.963000000000002,2.0,4.0,4.0
301,312,CHEMBL209648,O=Nc1c(-c2c(O)[nH]c3c(I)cccc23)[nH]c2ccccc12,inactive,403.17900000000003,5.024300000000002,3.0,3.0,4.113509274827518
302,313,CHEMBL379160,O=C1C(c2c(O)[nH]c3c(I)cccc23)=Nc2ccccc21,inactive,388.1640000000001,3.7952000000000012,2.0,3.0,4.0
303,314,CHEMBL209968,CC(=O)O/N=C1/C(c2c(O)n(C)c3c(Br)cccc23)=Nc2ccccc21,inactive,412.2430000000001,4.048000000000003,1.0,6.0,4.0
304,315,CHEMBL213506,CO/N=C1/C(c2c(O)n(C)c3c(Br)cccc23)=Nc2ccccc21,inactive,384.23300000000006,4.131300000000003,1.0,5.0,4.0
305,316,CHEMBL213454,Cn1c(O)c(-c2[nH]c3ccccc3c2N=O)c2cccc(Br)c21,inactive,370.206,5.192600000000002,2.0,4.0,4.0
306,317,CHEMBL375870,Cn1c(O)c(C2=Nc3ccccc3C2=O)c2cccc(Br)c21,inactive,355.19100000000003,3.9635000000000016,1.0,4.0,4.0
307,318,CHEMBL213742,CC(=O)O/N=C1/C(c2c(O)[nH]c3c(Br)cccc23)=Nc2ccccc21,inactive,398.2160000000001,4.037600000000002,2.0,5.0,4.0
308,319,CHEMBL436748,CO/N=C1/C(c2c(O)[nH]c3c(Br)cccc23)=Nc2ccccc21,inactive,370.2060000000001,4.1209000000000024,2.0,4.0,4.0
309,320,CHEMBL373834,O=Nc1c(-c2c(O)[nH]c3c(Br)cccc23)[nH]c2ccccc12,inactive,356.17900000000003,5.182200000000003,3.0,3.0,4.481486060122113
310,321,CHEMBL214173,O=C1C(c2c(O)[nH]c3c(Br)cccc23)=Nc2ccccc21,inactive,341.16400000000004,3.953100000000001,2.0,3.0,4.0
311,322,CHEMBL378849,CC(=O)O/N=C1/C(c2c(O)n(C)c3c(Cl)cccc23)=Nc2ccccc21,inactive,367.7920000000001,3.938900000000003,1.0,6.0,4.0
312,323,CHEMBL212465,CO/N=C1/C(c2c(O)n(C)c3c(Cl)cccc23)=Nc2ccccc21,inactive,339.78200000000004,4.022200000000002,1.0,5.0,4.0
313,324,CHEMBL378205,Cn1c(O)c(-c2[nH]c3ccccc3c2N=O)c2cccc(Cl)c21,inactive,325.75500000000005,5.083500000000003,2.0,4.0,4.0
314,325,CHEMBL380241,Cn1c(O)c(C2=Nc3ccccc3C2=O)c2cccc(Cl)c21,inactive,310.74000000000007,3.854400000000001,1.0,4.0,4.0
315,326,CHEMBL380053,CC(=O)O/N=C1/C(c2c(O)[nH]c3c(Cl)cccc23)=Nc2ccccc21,inactive,353.7650000000001,3.9285000000000014,2.0,5.0,4.0
316,327,CHEMBL211205,CO/N=C1/C(c2c(O)[nH]c3c(Cl)cccc23)=Nc2ccccc21,inactive,325.75500000000005,4.011800000000002,2.0,4.0,4.0
318,329,CHEMBL378191,O=C1C(c2c(O)[nH]c3c(Cl)cccc23)=Nc2ccccc21,inactive,296.713,3.844000000000001,2.0,3.0,4.0
319,330,CHEMBL379378,CC(=O)O/N=C1/C(c2c(O)n(C)c3c(F)cccc23)=Nc2ccccc21,inactive,351.3370000000001,3.4246000000000016,1.0,6.0,4.0
320,331,CHEMBL212057,CO/N=C1/C(c2c(O)n(C)c3c(F)cccc23)=Nc2ccccc21,inactive,323.32700000000006,3.507900000000002,1.0,5.0,4.0
321,332,CHEMBL211445,Cn1c(O)c(-c2[nH]c3ccccc3c2N=O)c2cccc(F)c21,inactive,309.3,4.569200000000001,2.0,4.0,4.0
322,333,CHEMBL378787,Cn1c(O)c(C2=Nc3ccccc3C2=O)c2cccc(F)c21,inactive,294.285,3.3401000000000014,1.0,4.0,4.0
323,334,CHEMBL210073,CC(=O)O/N=C1/C(c2c(O)[nH]c3c(F)cccc23)=Nc2ccccc21,inactive,337.31000000000006,3.414200000000001,2.0,5.0,4.0
324,335,CHEMBL211593,CO/N=C1/C(c2c(O)[nH]c3c(F)cccc23)=Nc2ccccc21,inactive,309.3,3.4975000000000014,2.0,4.0,4.0
325,336,CHEMBL212174,O=Nc1c(-c2c(O)[nH]c3c(F)cccc23)[nH]c2ccccc12,active,295.273,4.558800000000002,3.0,3.0,6.292429823902063
326,337,CHEMBL210446,O=C1C(c2c(O)[nH]c3c(F)cccc23)=Nc2ccccc21,inactive,280.25800000000004,3.3297000000000017,2.0,3.0,5.0
327,338,CHEMBL366438,Cn1c(O)c(-c2[nH]c3ccccc3c2N=O)c2ccccc21,inactive,291.31,4.430100000000002,2.0,4.0,4.0
328,339,CHEMBL435707,Cn1c(O)c(C2=Nc3ccccc3C2=O)c2ccccc21,inactive,276.295,3.2010000000000014,1.0,4.0,4.0
329,340,CHEMBL209849,CC(=O)O/N=C1\C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,active,319.32000000000005,3.275100000000001,2.0,5.0,6.154901959985743
330,341,CHEMBL211243,CO/N=C1\C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,active,291.31,3.3584000000000014,2.0,4.0,6.3979400086720375
331,342,CHEMBL126077,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,active,277.283,4.4197000000000015,3.0,3.0,7.0
332,343,CHEMBL1276127,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,inactive,262.268,2.658200000000001,2.0,3.0,5.0
334,349,CHEMBL211562,O=c1c2c(ccc3nc(C4=NCCN4)sc32)ncn1Cc1ccccc1,inactive,361.43000000000006,2.4043,1.0,7.0,5.0
335,350,CHEMBL210236,CC(C)CCn1cnc2ccc3nc(C4=NCCN4)sc3c2c1=O,inactive,341.44000000000005,2.4021,1.0,7.0,5.0
336,351,CHEMBL210919,CC(C)Cn1cnc2ccc3nc(C4=NCCN4)sc3c2c1=O,inactive,327.41300000000007,2.012,1.0,7.0,4.0
337,352,CHEMBL210918,CCCn1cnc2ccc3nc(C4=NCCN4)sc3c2c1=O,inactive,313.386,1.7659999999999998,1.0,7.0,4.0
338,353,CHEMBL439502,CC(C)n1cnc2ccc3nc(C4=NCCN4)sc3c2c1=O,inactive,313.3860000000001,1.9368999999999998,1.0,7.0,4.0
339,354,CHEMBL209336,CCn1cnc2ccc3nc(C4=NCCN4)sc3c2c1=O,inactive,299.35900000000004,1.3759,1.0,7.0,4.0
340,356,CHEMBL379530,N#Cc1nc2ccc3c(c2s1)CN(Cc1ccccc1)C=N3,inactive,304.378,3.843580000000003,0.0,5.0,5.0
341,357,CHEMBL210385,CC(C)CCN1C=Nc2ccc3nc(C#N)sc3c2C1,inactive,284.3880000000001,3.689480000000003,0.0,5.0,4.0
342,358,CHEMBL210330,CC(C)CN1C=Nc2ccc3nc(C#N)sc3c2C1,inactive,270.36100000000005,3.299380000000002,0.0,5.0,5.0
343,359,CHEMBL210106,CCCN1C=Nc2ccc3nc(C#N)sc3c2C1,inactive,256.33399999999995,3.0533800000000015,0.0,5.0,4.0
344,360,CHEMBL210105,CC(C)N1C=Nc2ccc3nc(C#N)sc3c2C1,inactive,256.334,3.0517800000000017,0.0,5.0,5.0
345,361,CHEMBL210001,CCN1C=Nc2ccc3nc(C#N)sc3c2C1,inactive,242.30699999999996,2.663280000000001,0.0,5.0,4.568636235841013
347,363,CHEMBL224112,COCCNc1nc(C(=O)NC(C)C)nc2c1ncn2C(C)C,inactive,320.39700000000005,1.6036999999999995,2.0,7.0,4.886056647693163
348,364,CHEMBL387759,COCCNc1nc(C(=O)NCC(C)C)nc2c1ncn2C(C)C,inactive,334.42400000000004,1.8512999999999997,2.0,7.0,4.795880017344075
354,372,CHEMBL225056,CCCC(=O)Nc1nc(NCCOC)c2ncn(C(C)C)c2n1,inactive,320.39700000000005,2.2040999999999995,2.0,7.0,5.0
355,373,CHEMBL224927,COc1ccc(C(=O)Nc2nc(NCc3ccc(Cl)cc3)c3ncn(C(C)C)c3n2)cc1,inactive,450.9300000000001,4.933600000000004,2.0,7.0,4.721246399047171
356,374,CHEMBL225096,CC(C)C(=O)Nc1nc(NCc2ccc(Cl)cc2)c2ncn(C(C)C)c2n1,active,386.8870000000001,4.2672000000000025,2.0,6.0,6.045757490560675
363,381,CHEMBL231568,CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1,inactive,507.9780000000003,5.244700000000004,2.0,8.0,4.3979400086720375
364,382,CHEMBL243209,Nn1c(S)nnc1Cc1csc(NC(=O)CCl)n1,active,304.788,0.5051999999999999,3.0,8.0,6.4089353929735005
365,383,CHEMBL234743,CC(=O)Nn1c(Cc2csc(NCCC(=O)O)n2)nnc1SCC#N,active,381.4430000000001,0.9176799999999996,3.0,10.0,6.193141970481182
366,384,CHEMBL389762,CC(=O)Nn1c(Cc2csc(NC(=O)c3ccccc3)n2)nnc1SCC#N,active,413.4880000000001,2.28338,2.0,9.0,6.241088107602026
367,385,CHEMBL234742,CC(=O)Nc1nc(Cc2nnc(SCC#N)n2NC(C)=O)cs1,active,351.41700000000003,0.9894799999999997,2.0,9.0,6.334419008982047
368,386,CHEMBL233539,CC(=O)Nn1c(Cc2csc(NC(=O)CCl)n2)nnc1SCC#N,active,385.8620000000001,1.2083799999999998,2.0,9.0,6.3819519032879075
369,387,CHEMBL244080,N#CCSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccccc1,active,443.5140000000001,2.2115800000000005,3.0,10.0,6.3124710387853655
370,388,CHEMBL388905,N#CCSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1,active,475.55900000000014,3.577280000000001,2.0,9.0,6.304518323509803
371,389,CHEMBL242151,CC(=O)Nc1nc(Cc2nnc(SCC#N)n2NC(=O)c2ccccc2)cs1,active,413.48800000000006,2.28338,2.0,9.0,6.403402904373539
372,390,CHEMBL241941,N#CCSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1,active,447.9330000000001,2.5022800000000007,2.0,9.0,6.182434630440219
373,391,CHEMBL233953,N#CCSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccc(Cl)cc1,active,477.9590000000002,2.86498,3.0,10.0,6.370590400897281
374,392,CHEMBL437560,N#CCSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1,active,510.00400000000013,4.230680000000002,2.0,9.0,7.1938200260161125
375,393,CHEMBL399828,CC(=O)Nc1nc(Cc2nnc(SCC#N)n2NC(=O)c2ccc(Cl)cc2)cs1,active,447.9330000000001,2.9367800000000006,2.0,9.0,7.2076083105017466
376,394,CHEMBL234150,N#CCSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1,active,482.37800000000016,3.155680000000001,2.0,9.0,6.250263684430939
377,395,CHEMBL233935,CC(=O)Nn1c(Cc2csc(NCCC(=O)O)n2)nnc1SCSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(C)=O,active,696.823,1.7592999999999999,6.0,18.0,6.129011186239425
378,396,CHEMBL233934,CC(=O)Nn1c(Cc2csc(NC(=O)c3ccccc3)n2)nnc1SCSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(C)=O,active,760.913,4.490700000000002,4.0,16.0,6.11690664142431
379,397,CHEMBL233331,CC(=O)Nc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NC(C)=O)n4)n3NC(C)=O)n2NC(C)=O)cs1,active,636.7710000000001,1.902899999999999,4.0,16.0,6.072116589669293
380,398,CHEMBL234765,CC(=O)Nn1c(Cc2csc(NC(=O)CCl)n2)nnc1SCSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(C)=O,active,705.6609999999998,2.3407,4.0,16.0,6.072116589669293
381,399,CHEMBL233933,O=C(O)CCNc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NC(=O)CCC(=O)O)n4)n3NC(=O)c3ccccc3)n2NC(=O)c2ccccc2)cs1,active,848.9750000000001,4.2638,6.0,18.0,6.231361898752385
382,400,CHEMBL244070,O=C(Nc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NC(=O)c5ccccc5)n4)n3NC(=O)c3ccccc3)n2NC(=O)c2ccccc2)cs1)c1ccccc1,active,885.0550000000002,7.078500000000006,4.0,16.0,6.156144577376839
383,401,CHEMBL395553,CC(=O)Nc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NC(C)=O)n4)n3NC(=O)c3ccccc3)n2NC(=O)c2ccccc2)cs1,active,760.9130000000001,4.490700000000003,4.0,16.0,6.189095719331299
384,402,CHEMBL395083,O=C(CCl)Nc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NC(=O)CCl)n4)n3NC(=O)c3ccccc3)n2NC(=O)c2ccccc2)cs1,active,829.803,4.928500000000003,4.0,16.0,6.17134010346468
385,403,CHEMBL265602,O=C(O)CCNc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NCCC(=O)O)n4)n3NC(=O)c3ccc(Cl)cc3)n2NC(=O)c2ccc(Cl)cc2)cs1,active,889.855,5.653900000000004,6.0,18.0,6.774690718274137
386,404,CHEMBL439029,O=C(Nc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NC(=O)c5ccccc5)n4)n3NC(=O)c3ccc(Cl)cc3)n2NC(=O)c2ccc(Cl)cc2)cs1)c1ccccc1,active,953.945,8.385300000000003,4.0,16.0,6.1938200260161125
387,405,CHEMBL398141,CC(=O)Nc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NC(C)=O)n4)n3NC(=O)c3ccc(Cl)cc3)n2NC(=O)c2ccc(Cl)cc2)cs1,active,829.803,5.797500000000004,4.0,16.0,6.4179366370882915
388,406,CHEMBL233334,O=C(CCl)Nc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NC(=O)CCl)n4)n3NC(=O)c3ccc(Cl)cc3)n2NC(=O)c2ccc(Cl)cc2)cs1,active,898.6929999999999,6.235300000000003,4.0,16.0,6.468521082957745
389,407,CHEMBL396826,CC(=O)Nn1c(S)nnc1Cc1csc(NCCC(=O)O)n1,active,342.4060000000001,0.5906999999999996,4.0,9.0,6.360513510731414
390,408,CHEMBL396357,CC(=O)Nn1c(S)nnc1Cc1csc(NC(=O)c2ccccc2)n1,active,374.4510000000001,1.9563999999999997,3.0,8.0,6.211831628858833
391,409,CHEMBL234349,CC(=O)Nc1nc(Cc2nnc(S)n2NC(C)=O)cs1,active,312.38000000000005,0.6624999999999999,3.0,8.0,6.223298816011589
392,410,CHEMBL232087,CC(=O)Nn1c(S)nnc1Cc1csc(NC(=O)CCl)n1,active,346.8250000000001,0.8813999999999999,3.0,8.0,6.164943898279883
393,411,CHEMBL396526,O=C(O)CCNc1nc(Cc2nnc(S)n2NC(=O)c2ccccc2)cs1,active,404.47700000000015,1.8845999999999998,4.0,9.0,6.17134010346468
394,412,CHEMBL242997,O=C(Nc1nc(Cc2nnc(S)n2NC(=O)c2ccccc2)cs1)c1ccccc1,active,436.5220000000001,3.250300000000002,3.0,8.0,6.048662481204082
395,413,CHEMBL242996,CC(=O)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccccc2)cs1,active,374.4510000000001,1.9564000000000001,3.0,8.0,6.241088107602026
396,414,CHEMBL242782,O=C(CCl)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccccc2)cs1,active,408.89600000000013,2.1753,3.0,8.0,6.118615343229427
397,415,CHEMBL398390,O=C(O)CCNc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,active,438.92200000000014,2.5380000000000003,4.0,9.0,6.335358024443875
398,416,CHEMBL233519,O=C(Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1)c1ccccc1,active,470.96700000000016,3.9037000000000015,3.0,8.0,6.730487055782084
399,417,CHEMBL398389,CC(=O)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,active,408.8960000000001,2.609800000000001,3.0,8.0,6.335358024443875
400,418,CHEMBL233518,O=C(CCl)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,active,443.3410000000001,2.8287000000000004,3.0,8.0,6.192464971931146
401,419,CHEMBL243211,Nn1c(S)nnc1Cc1csc(NCCC(=O)O)n1,active,300.369,0.21449999999999986,4.0,9.0,6.578396073130169
402,420,CHEMBL243210,Nn1c(S)nnc1Cc1csc(NC(=O)c2ccccc2)n1,active,332.41400000000004,1.5801999999999998,3.0,8.0,6.200659450546418
